date,episode_id,item_type,item_id,source_path,provenance_status,notes
2026-05-19,s01e01-campus-cafe-longplay,prompt_research,musicsmith_jackrighteous_viblo,channel/episodes/s01e01-campus-cafe-longplay/reviews/suno-prompt-research.md,source_external_notes,Third-party prompt guidance summarized for source-only retune with no provider operation
2026-05-19,s01e01-campus-cafe-longplay,prompt_research,medium_url_inaccessible,channel/episodes/s01e01-campus-cafe-longplay/reviews/suno-prompt-research.md,inaccessible_source,Provided Medium URL returned 403 and was not used as evidence
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_1_margin_notes_v0_6,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Mayr approved subagent-reviewed Track 1 replacement; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_2_two_lids_one_tray_v0_8,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Mayr approved subagent-reviewed Track 2 replacement; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_2_macro_form_v0_9,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Mayr approved subagent-reviewed macro-form revision for Track 2; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_3_borrowed_eraser_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Mayr approved subagent-reviewed Track 3 replacement; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_4_piano_between_shelves_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Mayr approved subagent-reviewed Track 4 replacement; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,workflow_log,track_4_source_approval_workflow,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal,Workflow log records source-only per-track approval steps and Track 4 run; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,quality_blocker,set_level_pattern_hold_tracks_1_4,channel/episodes/s01e01-campus-cafe-longplay/reviews/lyrics.md,user_review_finding,User flagged repeated title-hook blocks and repeated negative-rhetoric templates; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,strict_micro_pattern_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal_revision,Workflow and agent guardrails updated to require set-level micro-pattern checks before approval
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,story_reference_title_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal_revision,Workflow and agent guardrails updated to require reference-led story brief and title arrangement separation
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_4_checkout_slip_v1_1,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 4 retitled from instrument-led Piano Between Shelves to story-led Checkout Slip at Chapter Nine; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,title_lyric_relationship_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal_revision,Workflow and agent guardrails updated to allow titles as mood scene or object labels without requiring title lyrics or hook placement
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_5_steam_glass_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 5 approved with exact title absent from lyrics and imagery earning the mood label; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_6_bus_stop_receipt_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 6 approved after lexical freshness and Suno field checks; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_7_two_taps_hallway_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 7 synced after rhyme fixes and strict lyric review; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_8_worn_fabric_shared_charger_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 8 synced with couch charger story title and strict lyric review; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_9_white_stripes_before_six_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 9 synced with story-led title and sax as arrangement-only accent; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_6_peach_can_at_b4_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 6 replaced Bus Stop Receipt after Mayr approval lyric PASS and Suno planned-state PASS; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_state_reset,tracks_7_13_one_by_one_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,source_internal_revision,Downstream Track 7 through 13 approvals are historical after the Track 6 reset and require fresh one-by-one review
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_7_green_dot_schedule_v1_0,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 7 replaced Two Taps in the Hallway after Mayr approval lyric PASS hard-avoid cleanup and Suno planned-state PASS; no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_state_reset,tracks_8_13_one_by_one_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,source_internal_revision,Downstream Track 8 through 13 approvals are historical after the Track 7 reset and require fresh one-by-one review
2026-05-19,s01e01-campus-cafe-longplay,source_revision,tracks_8_13_source_approved,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Tracks 8 through 13 passed Mayr lyric and Suno source review with no provider operation media or candidate facts created
2026-05-19,s01e01-campus-cafe-longplay,source_revision,track_9_crosswalk_stripes_retitle,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,source_internal_revision,Track 9 removed White Stripes wording to avoid named reference collision while keeping sax as arrangement accent
2026-05-19,s01e01-campus-cafe-longplay,source_checkpoint,full_set_source_only_approved,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,source_internal_revision,Full 13 track set is approved as source-only and does not create provider media release or rights facts
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,s01e01_review_lessons_guardrails,.agents/skills/lyric-craft-multilingual-guardrails/SKILL.md,source_internal_revision,S01E01 blockers and antipatterns folded into local skill and opencode agent instructions
2026-05-19,s01e01-campus-cafe-longplay,source_revision,bpm_in_styles_all_tracks,channel/episodes/s01e01-campus-cafe-longplay/source/suno-tracks/,source_internal_revision,All current Suno Styles fields updated with approximate BPM for source-only manual copy consistency
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,episode_spine_track_delta_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal_revision,User preference captured as source-only workflow rule requiring episode spine before tracks and controlled Track Delta per song
2026-05-19,s01e01-campus-cafe-longplay,source_revision,s01e01_spine_delta_matrix,channel/episodes/s01e01-campus-cafe-longplay/source/suno-manual-fields.md,source_internal_revision,Current episode index records source-only style theme spine and track deltas without creating media or provider facts
2026-05-19,s01e01-campus-cafe-longplay,workflow_revision,lexical_count_ledger_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,source_internal_revision,User-observed repeated words captured as future-episode count-and-budget rule with S01E01 left unchanged
2026-05-19,s01e01-campus-cafe-longplay,source_revision,candidate_intake_title_sync,channel/episodes/s01e01-campus-cafe-longplay/reviews/candidate-intake-checklist.md,source_internal_revision,Candidate intake track coverage synced to current source-approved titles without creating candidate or provider facts
2026-05-19,s01e01-campus-cafe-longplay,external_review,gemini_flash_audio_ab,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-candidate-intake.md,external_review_user_approved,User allowed Gemini CLI supplemental audio review; no account data stored and output is advisory only
2026-05-19,s01e01-campus-cafe-longplay,technical_review,local_ffprobe_ffmpeg_audio_qa,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-candidate-intake.md,local_observed,Local tools recorded format duration loudness and peak checks without provider operation
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t01_c02,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t01_c02--margin-notes-at-table-three.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t02_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t02_c01--two-lids-one-tray.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t03_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t03_c01--borrowed-eraser-written-name.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t04_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t04_c01--checkout-slip-at-chapter-nine.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t05_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t05_c01--steam-on-the-glass-door.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t06_c02,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t06_c02--peach-can-at-b4.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t07_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t07_c01--green-dot-on-your-schedule.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t08_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t08_c01--cushion-seat-charging-cord.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t09_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t09_c01--crosswalk-stripes-before-six.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t10_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t10_c01--yellow-tag-on-the-umbrella-rack.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t11_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t11_c01--quiz-key-in-blue-ink.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t12_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t12_c01--tray-return-at-559.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t13_c01,candidates/s01e01-campus-cafe-longplay/audio/selected/aud-t13_c01--latch-click-at-the-courtyard-gate.wav,unknown_user_supplied,User supplied local generated candidate; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t01_c01,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t01_c01--margin-notes-at-table-three.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t02_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t02_c02--two-lids-one-tray.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t03_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t03_c02--borrowed-eraser-written-name.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t04_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t04_c02--checkout-slip-at-chapter-nine.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t05_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t05_c02--steam-on-the-glass-door.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t06_c01,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t06_c01--peach-can-at-b4.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t07_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t07_c02--green-dot-on-your-schedule.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t08_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t08_c02--cushion-seat-charging-cord.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t09_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t09_c02--crosswalk-stripes-before-six.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t10_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t10_c02--yellow-tag-on-the-umbrella-rack.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t11_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t11_c02--quiz-key-in-blue-ink.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t12_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t12_c02--tray-return-at-559.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,audio_candidate,aud-t13_c02,candidates/s01e01-campus-cafe-longplay/audio/pool/aud-t13_c02--latch-click-at-the-courtyard-gate.wav,unknown_user_supplied,User supplied local generated candidate reserved in pool; provider model date and account facts not recorded
2026-05-19,s01e01-campus-cafe-longplay,workflow_template,local_audio_candidate_intake,channel/templates/audio-candidate-intake-workflow-template.md,source_internal_revision,Reusable source-only workflow recorded from S01E01 method; excludes provider account secrets raw transcripts render export upload and release claims
2026-05-19,s01e01-campus-cafe-longplay,audio_review,selected_audio_qa_handoff,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,source_internal_revision,Selected draft listening QA handoff created from local observed candidate files and source docs
2026-05-19,s01e01-campus-cafe-longplay,audio_review,selected_audio_human_listening_pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,user_supplied_review_verdict,User reported all selected candidates pass human listening; verdict does not include lyric alignment duration acceptance render export upload release or rights/platform approval
2026-05-19,s01e01-campus-cafe-longplay,external_review,gemini_flash_lite_lyric_anchor_spot_check,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,external_review_user_approved,Supplemental Gemini CLI anchor spot-check used temporary preview clips and compact source lyric anchors; no raw transcript account data or candidate media stored; output is advisory source-only
2026-05-19,s01e01-campus-cafe-longplay,audio_review,selected_audio_duration_acceptance,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,user_supplied_decision,User accepted the selected draft duration of about 41m31s source-only after Mayr market-length discussion; decision does not include render export upload release or rights/platform approval
2026-05-22,s01e01-campus-cafe-longplay,visual_candidate,vis-c01,candidates/s01e01-campus-cafe-longplay/visual/G.png,unknown_user_supplied,User supplied local PNG candidate; provider model date and account facts not recorded
2026-05-22,s01e01-campus-cafe-longplay,user_direction,visual_g_background,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-candidate-intake.md,user_approved_source_change,User approved G.png as background direction source-only with no provider or render action
2026-05-22,s01e01-campus-cafe-longplay,source_revision,visual_overlay_motion_plan,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,source_internal_revision,Overlay plan records positions fade-out title recommendation equalizer and particles
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-static-layout-mockups,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups/,local_generated_from_user_supplied_visual,Static layout mockups generated locally from G.png using scripts/create_visual_layout_mockups.py; no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,external_review,agy_static_layout_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,external_review_user_requested,AGY CLI reviewed static layout mockups from temp directory with sandbox print mode; raw output dump not stored
2026-05-22,s01e01-campus-cafe-longplay,source_revision,visual_layout_review_summary,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,source_internal_revision,Review records Layout 01 as recommended direction and Layout 07 as alternate with fade-out title card preference
2026-05-22,s01e01-campus-cafe-longplay,user_review,visual_v1_layout_rejection,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_review_verdict,User rejected all V1 static layouts and requested no-box embedded text and lower-left now-playing revisions
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-static-layout-mockups-v2,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v2/,local_generated_from_user_supplied_visual,V2 static layout mockups generated locally from G.png using scripts/create_visual_layout_mockups.py; no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-static-layout-mockups-v3,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v3/,local_generated_from_user_supplied_visual,V3 static layout mockups generated locally after AGY V2 critique; no animated proof render export upload or release action
2026-05-22,s01e01-campus-cafe-longplay,external_review,agy_v3_static_layout_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,external_review_user_requested,AGY CLI reviewed V3 static mockups from temp directory with sandbox print mode; raw output dump not stored
2026-05-22,s01e01-campus-cafe-longplay,user_review,visual_v3_layout_rejection,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_review_verdict,User rejected V3 static layouts and requested top-left info block middle-left subtitle and bottom-right quarter-circle equalizer
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-static-layout-mockups-v4,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/,local_generated_from_user_supplied_visual,V4 static layout mockups generated locally from G.png using scripts/create_visual_layout_mockups.py; no animated proof render export upload or release action
2026-05-22,s01e01-campus-cafe-longplay,source_revision,visual_v4_overlay_plan,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,source_internal_revision,Overlay plan updated to V4 source-only top-left now-playing middle-left subtitle and bottom-right quarter equalizer structure
2026-05-22,s01e01-campus-cafe-longplay,source_revision,visual_layout_review_summary_v4,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,source_internal_revision,Review records V4 static layout family pending user review after V1 and V3 rejection
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v4-07-user-reference-match,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/s01e01-vis-c01-layout-v4-07-user-reference-match.png,local_generated_from_user_supplied_visual,V4-07 static proof generated locally from G.png using scripts/create_visual_layout_mockups.py; no animated proof render export upload or release action
2026-05-22,s01e01-campus-cafe-longplay,external_review,agy_v4_static_layout_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,external_review_user_requested,AGY CLI reviewed V4 contact sheet and all seven V4 static PNGs from temp directory with sandbox print mode; raw output dump not stored in repo
2026-05-22,s01e01-campus-cafe-longplay,source_revision,visual_layout_review_summary_v4_07,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,source_internal_revision,Review recorded V4-07 as AGY-reviewed static recommendation before later animated-proof rejection and V5 revision; notes font and equalizer animation risks
2026-05-22,s01e01-campus-cafe-longplay,user_direction,try_v4_07_short_animated_proof,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_local_proof_request,User approved trying a short local animated proof from V4-07; no full assembly render export upload release or rights/platform approval
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v4-07-animated-proof-15s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v4-07/s01e01-vis-c01-v4-07-animated-proof-15s-01.mp4,local_generated_from_user_supplied_visual_and_audio,Local proof generated from G.png and selected Track 1 WAV using scripts/create_v4_07_animated_proof.py and ffmpeg; no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v4-07-animated-proof-15s-01-snapshot-03s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v4-07/s01e01-vis-c01-v4-07-animated-proof-15s-01-snapshot-03s.png,local_generated_from_proof_video,Snapshot extracted locally from the V4-07 animated proof for inspection; no release or platform facts created
2026-05-22,s01e01-campus-cafe-longplay,user_review,visual_v4_07_animated_proof_rejection,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_review_verdict,User rejected V4-07 animated proof direction for typography icon static subtitles equalizer design and motion issues; no full render export upload or release facts created
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v5-readable-motion-proof-30s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01.mp4,local_generated_from_user_supplied_visual_and_audio,Local proof generated from G.png and selected Track 1 WAV using scripts/create_v5_readable_motion_proof.py and ffmpeg; no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v5-readable-motion-proof-30s-01-snapshots,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/,local_generated_from_proof_video,Snapshots extracted locally at 2s 6s 14s and 24s for proof inspection; no release or platform facts created
2026-05-22,s01e01-campus-cafe-longplay,user_review,visual_v5_readable_motion_revision_request,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_review_verdict,User requested V6 improvements for fonts equalizer parallax hair leaf motion header hold and track title slide in out; no full render export upload or release facts created
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v6-cute-smooth-motion-proof-30s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01.mp4,local_generated_from_user_supplied_visual_and_audio,Local proof generated from G.png and selected Track 1 WAV using scripts/create_v6_cute_smooth_motion_proof.py and ffmpeg; no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshots,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/,local_generated_from_proof_video,Snapshots extracted locally at 2s 6s 14s 24s and 29s for proof inspection; no release or platform facts created
2026-05-22,s01e01-campus-cafe-longplay,user_review,visual_v6_pass_subtitle_issue,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,user_supplied_review_verdict,User passed V6 visual direction source-only and identified subtitle vocal alignment plus long cue chunks as the remaining issue; no render export upload release facts created
2026-05-22,s01e01-campus-cafe-longplay,subtitle_gate,subtitle_improvement_open,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,source_internal_revision,Subtitle improvement gate opened from user review to align cues to selected local audio and shorten segmentation; no final sidecar or platform facts created
2026-05-22,s01e01-campus-cafe-longplay,subtitle_tool,stable_ts_alignment_pipeline,scripts/subtitle_alignment_pipeline.py,source_internal_revision,Local helper uses approved source lyrics selected local audio stable-ts and ffmpeg for subtitle proof generation only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof,sub-t01-draft-01,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.json,local_generated_from_selected_audio_and_source_lyrics,Track 1 draft proof generated locally from selected WAV and approved lyrics with no provider API browser upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,user_direction,subtitle_slow_fade_slide,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,user_supplied_revision_request,User requested smoother slower subtitle fade in out with slight slide up down; no final sidecar render export upload or release facts created
