date,episode_id,decision_id,decision,status,source_path,notes
2026-05-19,s01e01-campus-cafe-longplay,D032,Separate arrangement instruments from story titles,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,Instrument names belong in arrangement notes and Styles unless the instrument is a real story object
2026-05-19,s01e01-campus-cafe-longplay,D033,Retitle Track 4 to Checkout Slip at Chapter Nine v1.1,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Replaces instrument-led Piano Between Shelves title with story-led checkout slip title while preserving piano-forward arrangement lane; no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D034,Allow titles to be mood scene object or summary labels without requiring lyric use,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,Do not force titles into hooks or lyrics; lyric imagery must earn absent titles
2026-05-19,s01e01-campus-cafe-longplay,D035,Mayr source-approves Track 5 Steam on the Glass Door v1.0 with title lyric independence,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Exact title is absent from lyric and the fogged glass hand mark imagery earns the title; no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D036,Mayr source-approves Track 6 Bus Stop Receipt v1.0 after lexical gate,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Track 6 passed lyric and Suno source checks and locks out route receipt transit proof motifs for adjacent songs with no media approval
2026-05-19,s01e01-campus-cafe-longplay,D037,Retitle Track 7 to Two Taps in the Hallway v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Track 7 uses hallway tap action as story title and passed rhyme-fixed lyric review with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D038,Retitle Track 8 to Worn Fabric Shared Charger v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Couch charger story supersedes the stale Two Seats Past the Aisle bus title with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D039,Retitle Track 9 to White Stripes Before Six v1.0 and keep sax arrangement-only,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Instrument-led sax title replaced by crosswalk stripe title while sax remains a secondary accent with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D040,Mayr source-approves Track 6 Peach Can at B4 v1.0 as replacement for Bus Stop Receipt,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Vending-machine B4 peach can scene passed lyric and Suno source checks; no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D041,Reset Tracks 7 through 13 to one-by-one review after Track 6 replacement,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,Prior downstream draft reviews are historical; Track 7 must be rewritten against new Track 6 adjacency before approval
2026-05-19,s01e01-campus-cafe-longplay,D042,Mayr source-approves Track 7 Green Dot on Your Schedule v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Club-table schedule sticker scene replaces Two Taps in the Hallway after lyric and Suno source checks; no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D043,Reset Tracks 8 through 13 to one-by-one review after Track 7 replacement,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,Prior downstream draft reviews are historical; Track 8 must be reviewed against new Tracks 6 and 7 before approval
2026-05-19,s01e01-campus-cafe-longplay,D044,Mayr source-approves Track 8 Cushion Seat Charging Cord v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Study lounge charging cord scene passed lyric and Suno source checks with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D045,Mayr source-approves Track 9 Crosswalk Stripes Before Six v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Crosswalk sax accent scene passed after White Stripes wording was removed with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D046,Mayr source-approves Track 10 Yellow Tag on the Umbrella Rack v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Umbrella rack tag scene passed after forbidden promise wording was removed with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D047,Mayr source-approves Track 11 Quiz Key in Blue Ink v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Study help quiz key scene passed lyric and Suno source checks with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D048,Mayr source-approves Track 12 Tray Return at 559 v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Cafeteria tray return closer passed lyric and Suno source checks with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D049,Mayr source-approves Track 13 Latch Click at the Courtyard Gate v1.0,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,Bonus gate latch closer passed after promise and walk hook blockers were removed with no provider media render export upload or release approval
2026-05-19,s01e01-campus-cafe-longplay,D050,Approve full 13 track source-only song set for internal source packet,source_checkpoint,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,This is not provider media render export upload release rights or platform approval
2026-05-19,s01e01-campus-cafe-longplay,D051,Fold S01E01 review issues into songwriting and review guardrails,source_revision_applied,.agents/skills/lyric-craft-multilingual-guardrails/SKILL.md,Issue ledger now blocks repeated templates named-reference collisions weak rhyme and object-function reuse in future drafts
2026-05-19,s01e01-campus-cafe-longplay,D052,Require explicit approximate BPM in every Suno Styles field,source_revision_applied,.agents/skills/suno-song-production-guardrails/SKILL.md,Current 13 track copy packs now include BPM and future missing BPM is a Suno field review blocker
2026-05-19,s01e01-campus-cafe-longplay,D053,Require Episode Style and Theme Spine plus per-track Track Delta before drafting,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,Future episode tracks must use the episode spine as stable center and document controlled deltas before lyric or Suno field approval
2026-05-19,s01e01-campus-cafe-longplay,D054,Require per-song Lexical Count Ledger and next-song repeat budgets for future episodes,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/source-approval-workflow.md,Count high-salience nouns pronouns modifiers colors objects and hook payoff terms per song; reduce nonessential repeats in following songs; do not revise S01E01 solely for this rule
2026-05-19,s01e01-campus-cafe-longplay,D055,Sync candidate intake track coverage to current source-approved title set,source_revision_applied,channel/episodes/s01e01-campus-cafe-longplay/reviews/candidate-intake-checklist.md,Checklist title rows now match Tracks 1 through 13 and still do not open provider media candidate or release gates
2026-05-19,s01e01-campus-cafe-longplay,D056,Record local audio candidate selected draft and pool for S01E01,candidate_intake_recorded,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-candidate-intake.md,Mayr selected one candidate per track and moved alternates to pool; this is not final audio QA render export upload release or rights approval
2026-05-19,s01e01-campus-cafe-longplay,D057,Promote local audio intake and Gemini supplemental A/B method to reusable workflow,source_revision_applied,channel/templates/audio-candidate-intake-workflow-template.md,Method works for future episodes but remains source-only and requires human listening before later gates
2026-05-19,s01e01-campus-cafe-longplay,D058,Create selected audio QA and listening handoff for S01E01,next_review_action,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,Next step is human listening lyric alignment and duration decision before any render export or release planning
2026-05-19,s01e01-campus-cafe-longplay,D059,Record user human listening pass for all selected S01E01 audio candidates,human_listen_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,All 13 selected candidates passed human listening by user verdict; lyric alignment 41m31s duration decision render export upload release and rights approval remain pending or blocked
2026-05-19,s01e01-campus-cafe-longplay,D060,Record supplemental lyric anchor spot-check pass for selected S01E01 audio candidates,lyric_anchor_spot_check_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,Gemini 3.1 flash lite preview found no wrong-song or harmful major lyric mismatch in anchor clips; Track 13 opening dialogue clip was inconclusive but mid and end anchors passed; duration decision was pending until D061
2026-05-19,s01e01-campus-cafe-longplay,D061,Accept selected draft duration of about 41m31s for S01E01,duration_accepted_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/audio-qa-listening.md,User accepted 41m31s source-only after market-length discussion; this supersedes the earlier 30-35 minute baseline for S01E01 only and does not approve render export upload release or rights/platform safety
2026-05-22,s01e01-campus-cafe-longplay,D062,Use G.png as S01E01 visual background direction,background_direction_accepted_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-candidate-intake.md,Local candidate vis-c01 is selected as source-only background direction and does not approve render export upload or release
2026-05-22,s01e01-campus-cafe-longplay,D063,Prefer fade-out track title cards with persistent micro channel line,historical_superseded_by_v4_now_playing,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,Earlier fade-out title-card direction is superseded by the V4 top-left Now Playing block
2026-05-22,s01e01-campus-cafe-longplay,D064,Create 8 local static visual layout mockups for vis-c01,static_proof_created_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Mockups test required overlay components and multiple positions; this does not approve animated proof full render export upload release or rights/platform safety
2026-05-22,s01e01-campus-cafe-longplay,D065,Use Layout 01 as recommended visual direction and Layout 07 as alternate,historical_superseded_by_v1_rejection,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier AGY recommendation superseded by user rejection; no animated proof render export upload or release approval
2026-05-22,s01e01-campus-cafe-longplay,D066,Reject all V1 static visual layouts,source_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User rejected V1 and requested no text boxes embedded glow more balanced subtitle lower-left now-playing and bar equalizer exploration
2026-05-22,s01e01-campus-cafe-longplay,D067,Create V2 and V3 local static layout mockups from Layout 01 direction,static_proof_created_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V2 explored no-box embedded typography; V3 separated bar equalizer from text after AGY V2 critique
2026-05-22,s01e01-campus-cafe-longplay,D068,Recommend v3-08 primary and v3-06 fallback for next animated proof,historical_superseded_by_v3_rejection,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V3 recommendation superseded by user rejection; no animated proof render export upload or release approval
2026-05-22,s01e01-campus-cafe-longplay,D069,Reject V3 static visual layouts and reset layout structure,source_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User rejected V3 and requested top-left info block middle-left subtitle and bottom-right quarter-circle equalizer
2026-05-22,s01e01-campus-cafe-longplay,D070,Create V4 local static visual layout mockups,static_proof_created_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V4 tests six source-only layouts from G.png with no animated proof render export upload release or rights approval
2026-05-22,s01e01-campus-cafe-longplay,D071,Set V4 static layout family as current user-review candidate,pending_user_review_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V4 uses top-left now-playing block middle-left subtitle and bottom-right quarter-brick equalizer before any animated proof gate
2026-05-22,s01e01-campus-cafe-longplay,D072,Create V4-07 static visual layout proof matching user reference,static_proof_created_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V4-07 tests separated headphone icon vertical divider one-line italic subtitle ornament and larger off-canvas quarter equalizer with no render export upload release approval
2026-05-22,s01e01-campus-cafe-longplay,D073,Record V4-07 as AGY-reviewed static recommendation,historical_static_recommendation_superseded_by_proof_request,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,AGY selected V4-07 and confirmed local static generation feasibility; later superseded by user request to create one short local animated proof
2026-05-22,s01e01-campus-cafe-longplay,D074,Create one short local V4-07 animated proof using selected Track 1 audio,proof_creation_requested_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User said ok try creating; scope is a 15s local proof only and does not approve full assembly render export upload release or rights/platform safety
2026-05-22,s01e01-campus-cafe-longplay,D075,Record V4-07 short animated proof as pending review,historical_superseded_by_v5_revision,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Local MP4 proof created with G.png Track 1 excerpt particles and low-amplitude equalizer; later superseded by user rejection and V5 revision
2026-05-22,s01e01-campus-cafe-longplay,D076,Reject V4-07 animated proof direction and request major visual revision,source_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User requested font changes while keeping header better vector headphone icon timed subtitles redesigned equalizer and more interesting motion
2026-05-22,s01e01-campus-cafe-longplay,D077,Create V5 readable-motion animated proof,historical_superseded_by_v6_revision,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V5 keeps full header changes fonts uses timed Track 1 subtitle cues replaces brick equalizer with soft waveform ribbon and adds parallax steam particles and light sweep; later superseded by V6 revision with no full render export upload release approval
2026-05-22,s01e01-campus-cafe-longplay,D078,Revise V5 visual proof into V6 cute smooth motion direction,source_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User requested cuter readable fonts smoother equalizer near still parallax hair leaf motion header hold and title slide in out with no full render export upload release approval
2026-05-22,s01e01-campus-cafe-longplay,D079,Create V6 cute smooth animated proof,proof_created_then_user_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,V6 keeps full header uses cute readable fonts timed Track 1 proof subtitle cues smooth waveform equalizer near still parallax subtle hair leaf motion and title slide in out; later user-passed as visual direction with no full render export upload release approval
2026-05-22,s01e01-campus-cafe-longplay,D080,Pass V6 as current visual direction source-only,visual_direction_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User accepted the V6 visual look and closed the visual proof review gate; subtitle timing and cue length are separate issues and no full render export upload release approval exists
2026-05-22,s01e01-campus-cafe-longplay,D081,Open subtitle improvement gate for vocal alignment and shorter cues,subtitle_improvement_gate_open_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Work may improve subtitle timing and segmentation from selected audio and approved source lyrics; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,D082,Use accurate stable-ts alignment by default for subtitle proofs,source_revision_applied,scripts/subtitle_alignment_pipeline.py,Fast mode is now opt-in after stale long-span bridge timing appeared in the first Track 1 draft proof
2026-05-22,s01e01-campus-cafe-longplay,D083,Record Track 1 subtitle alignment proof as draft before human watch pass,historical_draft_proof_before_human_watch_pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Track 1 proof passed mechanical checks with low-confidence cues 58 59; later user watch pass and D100 final sidecar promotion recorded
2026-05-22,s01e01-campus-cafe-longplay,D084,Apply slower smoother subtitle proof fade with subtle slide motion,source_revision_applied,scripts/subtitle_alignment_pipeline.py,User requested smoother slower fade in out and slight slide up down; applied to local subtitle proof rendering only
2026-05-22,s01e01-campus-cafe-longplay,D085,Extend subtitle proof fade slide motion to 1.5 seconds,source_revision_applied,scripts/subtitle_alignment_pipeline.py,User requested 1 to 3 second slower slide fade while keeping start end timing OK; applied proof-only motion without changing cue timings
2026-05-22,s01e01-campus-cafe-longplay,D086,Use fade-only 1s subtitle proof exit without slide out,source_revision_applied,scripts/subtitle_alignment_pipeline.py,User requested no final slide and 1s fade out; applied proof-only exit motion without changing cue timings
2026-05-22,s01e01-campus-cafe-longplay,D087,Pass current Track 1 subtitle proof after human sung-lyric watch,human_watch_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,User passed current Track 1 subtitle proof source-only; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,D088,Pass Gate 8 sequence chapter plan with 1s gaps,sequence_chapter_plan_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,User chose 1s inter-track gaps; plan keeps current order no crossfades no reserved bumper time and planned duration 41m43p28s without render export upload release approval
2026-05-22,s01e01-campus-cafe-longplay,D089,Keep intro outro bumper optional for separate future gate,bumper_policy_deferred_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,Simple bumper can be authored locally without AI later but no bumper media or duration is reserved in Gate 8 timeline
2026-05-22,s01e01-campus-cafe-longplay,D090,Generate Tracks 2-12 draft subtitle alignments,source_revision_applied,scripts/subtitle_alignment_pipeline.py,No-render draft sidecars generated locally from approved lyrics and selected audio; later D094 records human watch pass and D100 promotes final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,D091,Hold Gate 10 on Track 13 subtitle alignment coverage,source_revision_blocked,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Track 13 accurate alignment returned 11 of 40 expected display cues and fast check returned 31 of 40; resolve by review manual timing swap or regeneration before Gate 10 pass
2026-05-22,s01e01-campus-cafe-longplay,D092,Use sung-section subtitle timing for Track 13 selected audio,source_revision_applied,scripts/subtitle_alignment_pipeline.py,Selected Track 13 audio omits the source Dialogue First section and begins at Verse 1; regenerate draft timing excluding that absent section without changing source lyrics
2026-05-22,s01e01-campus-cafe-longplay,D093,Pass Gate 10 subtitle source timing plan,subtitle_source_timing_plan_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,All tracks have draft timing evidence source-only; later D094 records all-track human-watch pass and D100 promotes final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,D094,Pass Tracks 2 through 13 subtitle draft timings after human watch,human_watch_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,User reported all remaining draft timings pass; all Tracks 1 through 13 are human-watch passed source-only and later D100 promotes final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,D095,Pass Gate 11 metadata disclosure pack source-only,metadata_disclosure_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,Source pack now records listener title description AI-assisted disclosure chapter display timestamps and tags policy; this is not final upload metadata render export upload release or platform approval
2026-05-22,s01e01-campus-cafe-longplay,D096,Pass Gate 12 internal readiness scorecard source-only,internal_readiness_scorecard_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Scorecard totals 92 of 100 and permits only separately approved assembly-package planning; later score uplift and D100 sidecar promotion recorded while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,D097,Record user-reported non-secret media provenance,source_provenance_recorded,channel/episodes/s01e01-campus-cafe-longplay/reviews/local-provenance-evidence.md,User reported selected audio as Suno v5.5 May 2026 and visual G.png as ChatGPT image May 2026; no account credentials state or rights/platform claims recorded
2026-05-22,s01e01-campus-cafe-longplay,D098,Rescore Gate 12 internal readiness to 96 source-only,internal_readiness_scorecard_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Score uplift uses recorded provenance local fingerprints fresh lyric review and V6 crop evidence; 98 remains unsupported until future final QA evidence
2026-05-22,s01e01-campus-cafe-longplay,D099,Pass source-only assembly package planning gate,assembly_package_planning_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/assembly-package.md,Plan defines selected 1s gap timeline V6 carry-forward and final sidecar target paths; later D100 promotes final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,D100,Promote final English subtitle sidecars source-only,final_sidecars_promoted_source_only,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.srt,Final srt and vtt sidecars created from human-watch-passed draft timings shifted by Gate 8 chapter starts; render export upload release and platform claims remain blocked
2026-05-23,s01e01-campus-cafe-longplay,D101,Pass source-only render/export planning gate,render_export_planning_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,Plan defines future local render inputs output placeholders V6 visual carry-forward final sidecar usage QA checklist and stop conditions; no render export outputs upload release or platform claims approved
2026-05-23,s01e01-campus-cafe-longplay,D102,Prepare source-only render/export QA template,render_export_qa_template_prepared_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,Template records future QA checklist and current no-output state; it does not approve render export execution upload release or platform claims
2026-05-23,s01e01-campus-cafe-longplay,D103,Approve one local render/export execution for S01E01,approved_completed_local_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,User approved local render export execution according to the passed plan; no upload release provider account action or additional outputs approved
